"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","Usaro","","","False","","https://pathfinderwiki.com/wiki/Usaro",""
"","Ushumgal","","","False","","https://pathfinderwiki.com/wiki/Ushumgal",""
"","Vaktai","","","False","","https://pathfinderwiki.com/wiki/Vaktai",""
"","Valahuv","","","False","","https://pathfinderwiki.com/wiki/Valahuv",""
"","Valas's Gift","","","False","","https://pathfinderwiki.com/wiki/Valas's_Gift",""
"","Valishava","","","False","","https://pathfinderwiki.com/wiki/Valishava",""
"","Varnhold","","","False","","https://pathfinderwiki.com/wiki/Varnhold",""
"","Varook's Deep","","","False","","https://pathfinderwiki.com/wiki/PathfinderWiki:Map_Locations_Without_Articles",""
"","Vasterborg","","","False","","https://pathfinderwiki.com/wiki/Vasterborg",""
"","Vauntil","","","False","","https://pathfinderwiki.com/wiki/Vauntil",""
"","Veka","","","False","","https://pathfinderwiki.com/wiki/Veka",""
"","Veldraine","","","False","","https://pathfinderwiki.com/wiki/Veldraine",""
"","Vellumis","","","False","","https://pathfinderwiki.com/wiki/Vellumis",""
"","Veshtak","","","False","","https://pathfinderwiki.com/wiki/Veshtak",""
"","Vezhnu","","","False","","https://pathfinderwiki.com/wiki/Vezhnu",""
"","Vigil","","","False","","https://pathfinderwiki.com/wiki/Vigil",""
"","Vilelock","","","False","","https://pathfinderwiki.com/wiki/Vilelock",""
"","Vinpinna","","","False","","https://pathfinderwiki.com/wiki/Vinpinna",""
"","Vische","","","False","","https://pathfinderwiki.com/wiki/Vische",""
"","Visheksrad","","","False","","https://pathfinderwiki.com/wiki/Visheksrad",""
"","Vladmirr","","","False","","https://pathfinderwiki.com/wiki/Vladmirr",""
"","Voinaris","","","False","","https://pathfinderwiki.com/wiki/Voinaris",""
"","Volod","","","False","","https://pathfinderwiki.com/wiki/Volod",""
"","Voluse","","","False","","https://pathfinderwiki.com/wiki/Voluse",""
"","Vurnirn","","","False","","https://pathfinderwiki.com/wiki/Vurnirn",""
"","Vyre","","","False","","https://pathfinderwiki.com/wiki/Vyre",""
"","Wait's Span","","","False","","https://pathfinderwiki.com/wiki/Wait's_Span",""
"","Waldsby","","","False","","https://pathfinderwiki.com/wiki/Waldsby",""
"","Wanshi","","","False","","https://pathfinderwiki.com/wiki/PathfinderWiki:Map_Locations_Without_Articles",""
"","Wartle","","","False","","https://pathfinderwiki.com/wiki/Wartle",""
"","Wati","","","False","","https://pathfinderwiki.com/wiki/Wati",""
"","Waunomani","","","False","","https://pathfinderwiki.com/wiki/Waunomani",""
"","Westcrown","","","False","","https://pathfinderwiki.com/wiki/Westcrown",""
"","Westerhold","","","False","","https://pathfinderwiki.com/wiki/Westerhold",""
"","Westpool","","","False","","https://pathfinderwiki.com/wiki/Westpool",""
"","Westsher","","","False","","https://pathfinderwiki.com/wiki/Westsher",""
"","Whispertruth","","","False","","https://pathfinderwiki.com/wiki/Whispertruth",""
"","Whistledown","","","False","","https://pathfinderwiki.com/wiki/Whistledown",""
"","Whitemound","","","False","","https://pathfinderwiki.com/wiki/PathfinderWiki:Map_Locations_Without_Articles",""
"","Whiterock","","","False","","https://pathfinderwiki.com/wiki/Whiterock",""
"","Whiterook","","","False","","https://pathfinderwiki.com/wiki/Whiterook",""
"","Whitethrone","","","False","","https://pathfinderwiki.com/wiki/Whitethrone",""
"","Wilkesmont","","","False","","https://pathfinderwiki.com/wiki/Wilkesmont",""
"","Willowside","","","False","","https://pathfinderwiki.com/wiki/Willowside",""
"","Winterbreak","","","False","","https://pathfinderwiki.com/wiki/Winterbreak",""
"","Wispil","","","False","","https://pathfinderwiki.com/wiki/Wispil",""
"","Wolf's Ear","","","False","","https://pathfinderwiki.com/wiki/Wolf's_Ear",""
"","Woodsedge","","","False","","https://pathfinderwiki.com/wiki/Woodsedge",""
"","Wyvernsting","","","False","","https://pathfinderwiki.com/wiki/Wyvernsting",""
"","Xer","","","False","","https://pathfinderwiki.com/wiki/Xer",""
"","Xin-Cyrusian","","","False","","https://pathfinderwiki.com/wiki/Xin-Cyrusian",""
"","Xin-Edasseril","","","False","","https://pathfinderwiki.com/wiki/Xin-Edasseril",""
"","Xin-Shalast","","","False","","https://pathfinderwiki.com/wiki/Xin-Shalast",""
"","Xiwu","","","False","","https://pathfinderwiki.com/wiki/Xiwu",""
"","Yalakheen","","","False","","https://pathfinderwiki.com/wiki/Yalakheen",""
"","Yan Tlomíl","","","False","","https://pathfinderwiki.com/wiki/Yan_Tlomíl",""
"","Yanmass","","","False","","https://pathfinderwiki.com/wiki/Yanmass",""
"","Yanti Iñulde","","","False","","https://pathfinderwiki.com/wiki/Yanti_Iñulde",""
"","Yashabaru","","","False","","https://pathfinderwiki.com/wiki/Yashabaru",""
"","Yavipho","","","False","","https://pathfinderwiki.com/wiki/Yavipho",""
"","Yelligo Wharf","","","False","","https://pathfinderwiki.com/wiki/Yelligo_Wharf",""
"","Yemal","","","False","","https://pathfinderwiki.com/wiki/Lost_Yemal",""
"","Yensa","","","False","","https://pathfinderwiki.com/wiki/Yensa",""
"","Yiangma","","","False","","https://pathfinderwiki.com/wiki/Yiangma",""
"","Yin-Sichasi","","","False","","https://pathfinderwiki.com/wiki/Yin-Sichasi",""
"","Yled","","","False","","https://pathfinderwiki.com/wiki/Yled",""
"","Ysborg","","","False","","https://pathfinderwiki.com/wiki/Ysborg",""
"","Ytterjorna","","","False","","https://pathfinderwiki.com/wiki/Ytterjorna",""
"","Zaplava","","","False","","https://pathfinderwiki.com/wiki/Zaplava",""
"","Zeibo","","","False","","https://pathfinderwiki.com/wiki/Zeibo",""
"","Zelen","","","False","","https://pathfinderwiki.com/wiki/Zelen",""
"","Zetang","","","False","","https://pathfinderwiki.com/wiki/Zetang",""
"","Zhenbarghua","","","False","","https://pathfinderwiki.com/wiki/Zhenbarghua",""
"","Zilpatzi","","","False","","https://pathfinderwiki.com/wiki/Zilpatzi",""
"","Zimar","","","False","","https://pathfinderwiki.com/wiki/Zimar",""
"","Ziplatna","","","False","","https://pathfinderwiki.com/wiki/Ziplatna",""
"","Zlatomesto","","","False","","https://pathfinderwiki.com/wiki/Zlatomesto",""
"","Zom Kullan","","","False","","https://pathfinderwiki.com/wiki/Zom_Kullan",""
"","Ñarula","","","False","","https://pathfinderwiki.com/wiki/Ñarula",""
